country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Rwanda,2022,2198.0662,67.528,2477.341,128.68498630136986,Low-income countries
Saint Lucia,1992,5737.2886,70.7339,2694.0386,68.59015890410959,Upper-middle-income countries
Saint Lucia,1993,5804.0557,71.0499,2686.9448,66.86277534246575,Upper-middle-income countries
Saint Lucia,1994,5945.7686,71.0758,2710.1597,66.6270904109589,Upper-middle-income countries
Saint Lucia,1995,6095.83,71.1725,2646.9065,66.59482191780822,Upper-middle-income countries
Saint Lucia,1996,6330.9346,70.9627,2646.195,71.33179726027397,Upper-middle-income countries
Saint Lucia,1997,6344.7847,70.7782,2706.6074,65.50463287671234,Upper-middle-income countries
Saint Lucia,1998,6831.2295,70.6798,2654.7114,77.7992,Upper-middle-income countries
Saint Lucia,1999,7111.8687,70.6917,2678.2969,78.71605479452055,Upper-middle-income countries
Saint Lucia,2000,7191.275,70.7791,2681.2651,79.96734246575342,Upper-middle-income countries
Saint Lucia,2001,7014.288,71.3671,2589.6897,75.08238356164384,Upper-middle-income countries
Saint Lucia,2002,7141.7544,71.7065,2649.5933,87.478701369863,Upper-middle-income countries
Saint Lucia,2003,7602.129,72.1883,2624.0452,83.79189589041096,Upper-middle-income countries
Saint Lucia,2004,8322.346,72.4527,2628.84,117.78169863013697,Upper-middle-income countries
Saint Lucia,2005,8418.911,72.5437,2645.6243,123.27276712328768,Upper-middle-income countries
Saint Lucia,2006,9135.34,72.794,2652.202,137.17880273972602,Upper-middle-income countries
Saint Lucia,2007,9377.8955,72.8598,2623.4756,113.18602739726028,Upper-middle-income countries
Saint Lucia,2008,9931.685,72.9635,2618.324,103.88225479452055,Upper-middle-income countries
Saint Lucia,2009,10061.634,72.9459,2658.7886,91.5553589041096,Upper-middle-income countries
Saint Lucia,2010,10058.623,72.7676,2594.523,91.28179726027396,Upper-middle-income countries
Saint Lucia,2011,10255.0,72.9617,2623.756,94.32108767123287,Upper-middle-income countries
Saint Lucia,2012,10067.0,72.86,2605.6345,90.13437808219179,Upper-middle-income countries
Saint Lucia,2013,10037.0,72.6872,2575.2114,94.37811780821919,Upper-middle-income countries
Saint Lucia,2014,10035.0,72.6764,2618.6648,137.72208219178083,Upper-middle-income countries
Saint Lucia,2015,10185.0,72.9319,2612.126,107.6047397260274,Upper-middle-income countries
Saint Lucia,2016,10486.955,72.5515,2632.2048,136.7115479452055,Upper-middle-income countries
Saint Lucia,2017,10796.247,72.5218,2666.9583,166.3722301369863,Upper-middle-income countries
Saint Lucia,2018,11060.511,72.6546,2679.1384,111.7458493150685,Upper-middle-income countries
Saint Lucia,2019,10977.819,72.249,2683.0234,164.53405479452056,Upper-middle-income countries
Saint Lucia,2020,8164.9062,72.3077,2730.4116,153.41518904109589,Upper-middle-income countries
Saint Lucia,2021,9067.721,69.1194,2720.2654,115.90483287671233,Upper-middle-income countries
Saint Lucia,2022,10452.165,72.6699,2717.9072,153.1934794520548,Upper-middle-income countries
Sao Tome and Principe,1992,2185.4644,60.706,2097.5671,135.1343287671233,Low-income countries
Sao Tome and Principe,1993,2183.8743,60.6179,2117.7363,112.01888767123287,Low-income countries
Sao Tome and Principe,1994,2204.8767,60.5518,2149.324,109.8986301369863,Low-income countries
Sao Tome and Principe,1995,2219.4814,60.5359,2032.3191,108.37661643835617,Low-income countries
Sao Tome and Principe,1996,2221.0535,60.5756,2088.3088,109.04179452054795,Low-income countries
Sao Tome and Principe,1997,2209.4182,60.6475,2109.3174,105.93423835616437,Low-income countries
Sao Tome and Principe,1998,2228.905,60.7851,2144.8513,105.61468493150684,Low-income countries
Sao Tome and Principe,1999,2247.1223,60.9761,2152.2402,107.44470136986301,Low-income countries
Sao Tome and Principe,2000,2218.8196,61.2067,2295.9333,112.79578082191782,Low-income countries
Sao Tome and Principe,2001,2245.6062,61.4996,2331.9717,107.39517808219179,Low-income countries
Sao Tome and Principe,2002,2250.0894,61.8262,2362.6711,111.96307945205479,Low-income countries
Sao Tome and Principe,2003,2363.1824,62.1579,2394.828,127.00816438356163,Low-income countries
Sao Tome and Principe,2004,2408.7607,62.5601,2405.913,134.0866082191781,Low-income countries
Sao Tome and Principe,2005,2532.8706,62.4344,2441.262,141.54375342465752,Low-income countries
Sao Tome and Principe,2006,2713.762,63.0413,2451.455,140.03281369863012,Low-income countries
Sao Tome and Principe,2007,2752.0876,63.3356,2411.7341,160.12179178082192,Low-income countries
Sao Tome and Principe,2008,2925.8857,63.4478,2383.5957,156.77195616438354,Lower-middle-income countries
Sao Tome and Principe,2009,2949.8867,63.6687,2368.384,180.96479452054794,Lower-middle-income countries
Sao Tome and Principe,2010,3093.3452,63.8667,2345.4912,43.97018082191781,Lower-middle-income countries
Sao Tome and Principe,2011,3179.0,64.1217,2312.923,31.1207698630137,Lower-middle-income countries
Sao Tome and Principe,2012,3217.0,64.5053,2332.5022,35.64157808219178,Lower-middle-income countries
Sao Tome and Principe,2013,3314.0,64.9301,2363.612,35.14922739726027,Lower-middle-income countries
Sao Tome and Principe,2014,3474.0,65.4775,2330.3616,101.22773698630137,Lower-middle-income countries
Sao Tome and Principe,2015,3545.0,66.0231,2313.612,87.66335342465753,Lower-middle-income countries
Sao Tome and Principe,2016,3629.3381,66.5632,2357.291,97.82985479452056,Lower-middle-income countries
Sao Tome and Principe,2017,3707.3599,67.0741,2356.4978,110.5393917808219,Lower-middle-income countries
Sao Tome and Principe,2018,3756.814,67.6015,2356.0703,120.10502191780822,Lower-middle-income countries
Sao Tome and Principe,2019,3781.2275,68.0435,2378.0627,78.37805479452055,Lower-middle-income countries
Sao Tome and Principe,2020,3826.3755,67.979,2428.0166,76.54090410958904,Lower-middle-income countries
Sao Tome and Principe,2021,3821.0012,68.0262,2431.1658,79.9946,Lower-middle-income countries
Sao Tome and Principe,2022,3751.6428,69.2368,2374.9185,74.57435342465755,Lower-middle-income countries
Saudi Arabia,1992,17905.28,69.7995,4106.719,514.523698630137,Upper-middle-income countries
Saudi Arabia,1993,18101.092,70.2076,3986.0002,503.53205479452055,Upper-middle-income countries
Saudi Arabia,1994,18678.932,70.5867,3857.7527,480.9116438356164,Upper-middle-income countries
Saudi Arabia,1995,19223.332,70.9443,3980.4653,507.3357534246575,Upper-middle-income countries
Saudi Arabia,1996,20280.494,71.2878,3969.6492,478.8615616438356,Upper-middle-income countries
Saudi Arabia,1997,21087.428,71.6238,3946.1384,458.02876712328765,Upper-middle-income countries
Saudi Arabia,1998,22310.918,71.9574,3890.9248,443.00709589041094,Upper-middle-income countries
Saudi Arabia,1999,22058.572,72.2903,3895.774,323.15386301369864,Upper-middle-income countries
Saudi Arabia,2000,23904.516,72.6067,3873.911,300.08339726027395,Upper-middle-income countries
Saudi Arabia,2001,24191.996,72.9505,3775.9421,325.09646575342464,Upper-middle-income countries
Saudi Arabia,2002,24053.975,73.2959,3681.1826,341.2221095890411,Upper-middle-income countries
Saudi Arabia,2003,27367.094,73.657,3652.8127,332.42380821917806,Upper-middle-income countries
Saudi Arabia,2004,30233.512,74.0273,3586.2454,346.06145205479453,High-income countries
Saudi Arabia,2005,32700.332,74.4004,3591.8384,332.89112328767123,High-income countries
Saudi Arabia,2006,34483.043,74.7617,3600.225,325.9695068493151,High-income countries
Saudi Arabia,2007,36070.316,75.0662,3529.1055,307.64883287671233,High-income countries
Saudi Arabia,2008,39393.43,75.3014,3412.3806,285.12241095890414,High-income countries
Saudi Arabia,2009,39671.555,75.4471,3327.1416,278.8899178082192,High-income countries
Saudi Arabia,2010,42737.656,75.6161,3400.2595,346.9588602739726,High-income countries
Saudi Arabia,2011,48470.0,75.8081,3326.022,334.0001917808219,High-income countries
Saudi Arabia,2012,49835.047,76.0896,3448.219,355.50673972602743,High-income countries
Saudi Arabia,2013,50021.12,76.5169,3387.4106,375.2877534246575,High-income countries
Saudi Arabia,2014,50790.992,77.1159,3488.6704,258.8767397260274,High-income countries
Saudi Arabia,2015,51941.598,77.7762,3498.2095,265.4520109589041,High-income countries
Saudi Arabia,2016,51959.074,78.3537,3521.6606,258.1370520547945,High-income countries
Saudi Arabia,2017,50593.27,78.7213,3575.82,263.8904109589041,High-income countries
Saudi Arabia,2018,50906.484,78.7499,3704.1,268.4931506849315,High-income countries
Saudi Arabia,2019,50123.336,78.3132,3786.1301,294.87672602739724,High-income countries
Saudi Arabia,2020,46723.93,77.5962,3780.0105,361.0685205479452,High-income countries
Saudi Arabia,2021,49841.145,77.0887,3730.0095,357.75339726027397,High-income countries
Saudi Arabia,2022,53516.91,77.3098,3720.4697,344.5205205479452,High-income countries
Senegal,1992,1942.9268,57.2872,2062.2197,74.69791232876713,Lower-middle-income countries
Senegal,1993,1906.8239,57.3483,2184.2202,72.95468493150685,Lower-middle-income countries
Senegal,1994,1847.5983,57.4792,2112.1013,67.3171095890411,Low-income countries
Senegal,1995,1886.5428,57.3356,2133.6648,103.2633698630137,Low-income countries
Senegal,1996,1866.3423,57.1285,2077.4834,111.8357205479452,Low-income countries
Senegal,1997,1866.3911,57.1069,2086.7869,123.48555342465752,Low-income countries
Senegal,1998,1915.4297,57.0764,2081.513,126.99297534246575,Low-income countries
Senegal,1999,1978.0964,57.3145,2129.231,133.0549315068493,Low-income countries
Senegal,2000,1983.524,57.6153,2140.9316,123.2473698630137,Low-income countries
Senegal,2001,2009.9423,58.158,2154.003,123.78234794520549,Low-income countries
Senegal,2002,1959.6141,58.9124,2128.3872,138.8445205479452,Low-income countries
Senegal,2003,2025.0234,59.4735,2213.2183,168.76097260273974,Low-income countries
Senegal,2004,2074.9539,60.3076,2246.4207,156.19156164383563,Low-income countries
Senegal,2005,2121.1587,60.9801,2244.0735,147.53353424657533,Low-income countries
Senegal,2006,2104.437,61.8006,2326.653,154.44793698630139,Low-income countries
Senegal,2007,2137.6716,62.6525,2368.7922,161.38702739726025,Low-income countries
Senegal,2008,2146.7915,63.2012,2477.468,173.46048219178084,Low-income countries
Senegal,2009,2129.3364,63.7513,2495.4875,170.86789863013698,Lower-middle-income countries
Senegal,2010,2151.3247,64.2214,2456.3286,179.12317808219177,Lower-middle-income countries
Senegal,2011,2123.0,64.7987,2446.7397,158.13696986301372,Lower-middle-income countries
Senegal,2012,2141.3882,65.2291,2480.3083,153.86290410958904,Lower-middle-income countries
Senegal,2013,2127.3865,65.6376,2430.6587,144.7670493150685,Lower-middle-income countries
Senegal,2014,2191.9766,66.0014,2444.6494,170.8218712328767,Lower-middle-income countries
Senegal,2015,2262.3123,66.4511,2468.1992,202.7944383561644,Low-income countries
Senegal,2016,2335.8652,66.724,2524.1006,193.9726575342466,Low-income countries
Senegal,2017,2435.9604,67.0589,2561.3997,214.60272328767124,Low-income countries
Senegal,2018,2514.8071,67.3792,2590.1506,356.24668493150693,Lower-middle-income countries
Senegal,2019,2559.8176,67.668,2645.599,360.0546575342466,Lower-middle-income countries
Senegal,2020,2524.2656,67.4961,2717.5205,432.87679452054795,Lower-middle-income countries
Senegal,2021,2607.2322,66.8685,2736.4504,410.9316164383561,Lower-middle-income countries
Senegal,2022,2660.6816,67.7884,2773.65,379.5890410958904,Lower-middle-income countries
Sierra Leone,1992,1354.9681,43.451,1952.9182,119.4971589041096,Low-income countries
Sierra Leone,1993,1405.1628,43.4277,1956.557,113.07404383561644,Low-income countries
Sierra Leone,1994,1500.2092,42.808,2003.8844,116.7812493150685,Low-income countries
Sierra Leone,1995,1383.1082,42.5787,2007.1105,113.78878356164384,Low-income countries
Sierra Leone,1996,1060.5624,43.5283,2032.2465,147.00829589041095,Low-income countries
Sierra Leone,1997,885.29846,43.6493,2034.3146,147.26797260273972,Low-income countries
Sierra Leone,1998,882.7294,42.7144,1985.7115,109.48836438356165,Low-income countries
Sierra Leone,1999,814.1233,41.9622,1930.9818,114.70546027397262,Low-income countries
Sierra Leone,2000,828.7939,44.8341,1862.4135,105.40898630136986,Low-income countries
Sierra Leone,2001,923.0458,45.4476,1826.3457,118.18232054794521,Low-income countries
Sierra Leone,2002,1101.7504,46.1739,1848.1958,113.47799452054795,Low-income countries
Sierra Leone,2003,1156.5192,46.7843,1849.6324,117.33524931506848,Low-income countries
Sierra Leone,2004,1197.153,47.4853,1862.3605,123.12210410958905,Low-income countries
Sierra Leone,2005,1223.7015,48.306,1937.5514,121.72003835616438,Low-income countries
Sierra Leone,2006,1247.2528,49.5472,2023.4026,119.43754520547945,Low-income countries
Sierra Leone,2007,1320.7577,50.0239,2066.7898,122.82379452054795,Low-income countries
Sierra Leone,2008,1363.4875,50.6927,2061.809,124.7773698630137,Low-income countries
Sierra Leone,2009,1378.3579,51.3124,2096.865,123.93123287671234,Low-income countries
Sierra Leone,2010,1421.1521,51.9272,2379.0781,133.31495890410957,Low-income countries
Sierra Leone,2011,1479.0,52.5936,2400.437,141.31489589041095,Low-income countries
Sierra Leone,2012,1665.0,53.159,2385.9307,153.8630684931507,Low-income countries
Sierra Leone,2013,1965.0,54.0515,2372.4475,149.61628219178084,Low-income countries
Sierra Leone,2014,2007.0,54.2809,2323.8118,154.3014794520548,Low-income countries
Sierra Leone,2015,1563.0,55.454,2404.9165,153.97238356164382,Low-income countries
Sierra Leone,2016,1622.4203,56.9368,2324.127,161.61624657534247,Low-income countries
Sierra Leone,2017,1643.3287,57.761,2356.59,185.53424657534245,Low-income countries
Sierra Leone,2018,1660.427,59.0587,2360.4275,176.49295890410957,Low-income countries
Sierra Leone,2019,1707.3713,59.5935,2306.6287,171.15060273972605,Low-income countries
Sierra Leone,2020,1635.713,59.6935,2319.771,202.52063013698628,Low-income countries
Sierra Leone,2021,1665.1047,60.2596,2366.6692,173.99993150684932,Low-income countries
Sierra Leone,2022,1690.4982,61.2748,2418.5002,194.35619178082192,Low-income countries
Slovenia,1992,15462.71,73.4192,2600.2664,144.95493150684933,Upper-middle-income countries
Slovenia,1993,15872.12,73.584,2793.8306,174.5275424657534,Upper-middle-income countries
Slovenia,1994,16664.705,73.9062,2849.6245,166.80997260273972,Upper-middle-income countries
Slovenia,1995,17816.8,74.4188,2912.7056,187.87486575342467,Upper-middle-income countries
Slovenia,1996,18376.246,74.7968,3052.9214,192.6941917808219,Upper-middle-income countries
Slovenia,1997,19258.945,74.9886,2933.779,184.86551780821918,High-income countries
Slovenia,1998,19851.057,75.1392,2857.8293,179.71087671232877,High-income countries
Slovenia,1999,20793.918,75.4538,3074.058,240.00997260273974,High-income countries
Slovenia,2000,21501.336,75.8302,3060.896,206.63189041095893,High-income countries
Slovenia,2001,22006.953,76.1809,3055.485,190.57821917808218,High-income countries
Slovenia,2002,22725.312,76.3155,3078.5696,204.11282191780825,High-income countries
Slovenia,2003,23257.422,76.3172,3110.658,211.45721917808217,High-income countries
Slovenia,2004,24150.584,76.9319,3160.3,229.97558904109587,High-income countries
Slovenia,2005,24966.94,77.5029,3075.7444,239.62991780821918,High-income countries
Slovenia,2006,26182.78,77.8204,3129.1648,240.70497260273973,High-income countries
Slovenia,2007,27832.764,78.2855,3152.1145,211.15852054794524,High-income countries
Slovenia,2008,28473.596,78.595,3166.7688,233.45139726027398,High-income countries
Slovenia,2009,25905.512,79.027,3192.1025,241.2092602739726,High-income countries
Slovenia,2010,26000.92,79.3008,3241.1282,353.6710684931507,High-income countries
Slovenia,2011,26004.0,79.5884,3231.2021,366.8484109589041,High-income countries
Slovenia,2012,25269.232,79.7652,3221.627,352.5750136986301,High-income countries
Slovenia,2013,24975.363,80.0884,3231.411,381.58676712328764,High-income countries
Slovenia,2014,25638.66,80.2517,3262.4778,393.0694246575342,High-income countries
Slovenia,2015,26186.248,80.4994,3229.936,407.7816164383562,High-income countries
Slovenia,2016,27004.717,80.512,3227.716,424.98443835616433,High-income countries
Slovenia,2017,28288.89,80.6163,3259.5798,427.2054794520548,High-income countries
Slovenia,2018,29461.344,80.861,3250.1235,444.08131506849315,High-income countries
Slovenia,2019,30229.299,81.007,3192.803,470.6305479452055,High-income countries
Slovenia,2020,28733.303,80.3641,3147.5583,475.75315068493154,High-income countries
Slovenia,2021,31019.943,80.434,3089.0627,446.43731506849315,High-income countries
Slovenia,2022,32673.762,80.7933,3130.6484,427.6710410958904,High-income countries
South Africa,1992,5901.9844,62.839,2546.0996,112.41817808219177,Upper-middle-income countries
South Africa,1993,5965.9116,62.6183,2597.1702,113.32704657534246,Upper-middle-income countries
South Africa,1994,6172.9736,62.0693,2604.9417,108.74442465753425,Upper-middle-income countries
South Africa,1995,6406.428,61.6033,2613.5115,115.55866575342466,Upper-middle-income countries
South Africa,1996,6725.791,61.0786,2615.1257,111.6221698630137,Upper-middle-income countries
South Africa,1997,6950.4717,60.538,2644.878,114.75575342465753,Upper-middle-income countries
South Africa,1998,7024.2954,59.9124,2682.804,111.68506849315068,Lower-middle-income countries
South Africa,1999,7234.2856,59.1895,2681.249,114.94306849315068,Upper-middle-income countries
South Africa,2000,7582.7783,58.3678,2744.4092,108.17254794520548,Upper-middle-income countries
South Africa,2001,7839.6255,57.1607,2783.3972,112.30214794520549,Lower-middle-income countries
South Africa,2002,8171.2065,55.5795,2795.168,106.19999178082192,Lower-middle-income countries
South Africa,2003,8451.452,54.2451,2830.4805,113.23669589041097,Lower-middle-income countries
South Africa,2004,8877.921,53.963,2853.6797,111.9559287671233,Upper-middle-income countries
South Africa,2005,9393.693,53.9142,2877.139,111.80327945205478,Upper-middle-income countries
South Africa,2006,9978.471,54.2204,2863.8174,107.25023561643835,Upper-middle-income countries
South Africa,2007,10576.291,54.9477,2866.512,113.12205479452055,Upper-middle-income countries
South Africa,2008,10977.146,55.9817,2875.5134,120.8121917808219,Upper-middle-income countries
South Africa,2009,10873.046,57.413,2888.4075,115.57511506849315,Upper-middle-income countries
South Africa,2010,11318.6045,58.8863,2867.4702,128.32877808219177,Upper-middle-income countries
South Africa,2011,11838.0,60.6024,2871.87,125.91780821917808,Upper-middle-income countries
South Africa,2012,11938.226,61.7366,2890.95,127.97260273972603,Upper-middle-income countries
South Africa,2013,12048.068,62.3883,2870.77,115.75342465753424,Upper-middle-income countries
South Africa,2014,12034.149,63.1845,2838.51,107.50684931506851,Upper-middle-income countries
South Africa,2015,12009.91,64.0532,2801.2302,114.73973972602738,Upper-middle-income countries
South Africa,2016,11908.111,64.7495,2818.74,106.35616438356165,Upper-middle-income countries
South Africa,2017,11867.522,65.4222,2835.26,111.06849315068493,Upper-middle-income countries
South Africa,2018,11873.3,65.726,2826.07,103.69863013698631,Upper-middle-income countries
South Africa,2019,11739.936,66.0711,2789.4805,102.38358082191782,Upper-middle-income countries
South Africa,2020,10839.133,65.1502,2760.1802,106.10959726027399,Upper-middle-income countries
South Africa,2021,11273.159,62.0099,2686.49,104.87671232876713,Upper-middle-income countries
South Africa,2022,11415.887,65.4536,2724.1897,98.87670136986301,Upper-middle-income countries
South Korea,1992,15712.002,72.1755,2938.317,532.9323287671233,Upper-middle-income countries
South Korea,1993,16503.434,72.7453,2900.7676,590.8592876712329,Upper-middle-income countries
South Korea,1994,17720.395,72.889,2928.903,536.0724383561644,Upper-middle-income countries
South Korea,1995,19089.299,73.3752,2974.3455,599.356109589041,High-income countries
South Korea,1996,20204.56,74.0207,3013.2202,585.4048767123288,High-income countries
South Korea,1997,21055.945,74.5313,3025.7878,567.8830136986302,High-income countries
South Korea,1998,19624.691,75.035,2933.1628,566.460191780822,Upper-middle-income countries
South Korea,1999,21540.693,75.6173,3045.5068,583.045698630137,Upper-middle-income countries
South Korea,2000,23108.018,76.2351,3041.7576,634.8229041095891,Upper-middle-income countries
South Korea,2001,23804.438,76.9195,3025.3008,637.0923287671233,High-income countries
South Korea,2002,25250.637,77.2304,3022.0417,559.8448767123288,High-income countries
South Korea,2003,25679.246,77.4974,2999.6306,581.4238630136987,High-income countries
South Korea,2004,26646.504,77.9571,3039.7983,622.788109589041,High-income countries
South Korea,2005,27443.283,78.4486,3048.931,581.0103287671234,High-income countries
South Korea,2006,28516.484,79.0348,3066.602,604.7946027397261,High-income countries
South Korea,2007,29716.57,79.4323,3099.5737,582.0214246575342,High-income countries
South Korea,2008,30117.729,79.9956,3154.8057,604.3532328767124,High-income countries
South Korea,2009,29967.562,80.5504,3177.817,592.0479452054794,High-income countries
South Korea,2010,31537.773,80.7172,3330.57,611.7260273972603,High-income countries
South Korea,2011,32225.0,81.1685,3335.28,657.5068493150685,High-income countries
South Korea,2012,32826.48,81.3075,3290.0598,606.0547671232877,High-income countries
South Korea,2013,33711.656,81.8356,3295.6096,613.6163561643834,High-income countries
South Korea,2014,34573.09,82.3641,3328.5303,647.6986849315068,High-income countries
South Korea,2015,35357.52,82.5404,3326.01,595.0684931506848,High-income countries
South Korea,2016,36255.24,82.9204,3325.3604,579.0411506849316,High-income countries
South Korea,2017,37296.047,83.2784,3377.96,616.8493150684932,High-income countries
South Korea,2018,38214.324,83.34,3388.4697,639.424602739726,High-income countries
South Korea,2019,38935.992,83.6846,3383.8804,608.0822739726027,High-income countries
South Korea,2020,38606.984,83.6752,3374.51,603.2602739726027,High-income countries
South Korea,2021,40277.953,83.8517,3409.0198,610.5479178082192,High-income countries
South Korea,2022,41320.9,82.727,3428.9697,600.9040821917808,High-income countries
Spain,1992,20329.168,77.5888,3375.6023,483.7595890410959,High-income countries
Spain,1993,20056.54,77.728,3270.072,440.42597260273976,High-income countries
Spain,1994,20673.955,78.1141,3258.6807,437.28838356164385,High-income countries
Spain,1995,21522.098,78.2002,3166.2598,402.427698630137,High-income countries
Spain,1996,22185.066,78.3389,3296.649,422.75391780821917,High-income countries
Spain,1997,23113.615,78.8504,3235.0332,425.33238356164384,High-income countries
Spain,1998,24284.861,78.9395,3264.091,427.3047397260274,High-income countries
Spain,1999,25549.54,78.9437,3260.1687,454.5624109589041,High-income countries
Spain,2000,26994.86,79.4123,3299.6497,442.75145205479447,High-income countries
Spain,2001,28153.553,79.7387,3292.5286,421.19717808219184,High-income countries
Spain,2002,28753.322,79.8177,3326.1223,443.6150136986301,High-income countries
Spain,2003,29371.865,79.7482,3258.9514,419.9193150684931,High-income countries
Spain,2004,30088.092,80.3283,3206.6165,438.64005479452055,High-income countries
Spain,2005,30885.602,80.3196,3178.1094,421.2151232876712,High-income countries
Spain,2006,31907.424,80.9627,3179.5325,396.84260273972603,High-income countries
Spain,2007,32735.434,80.9696,3162.6348,415.7898630136986,High-income countries
Spain,2008,32844.324,81.2782,3139.1667,389.7282739726027,High-income countries
Spain,2009,31669.691,81.627,3144.441,425.66506849315067,High-income countries
Spain,2010,31786.404,82.0063,3181.45,384.35616438356163,High-income countries
Spain,2011,31600.0,82.1804,3200.69,346.35616438356163,High-income countries
Spain,2012,30645.215,82.1905,3195.8098,349.0410794520548,High-income countries
Spain,2013,30327.451,82.6943,3219.6199,332.9588767123288,High-income countries
Spain,2014,30842.184,82.8283,3175.4902,359.3425205479452,High-income countries
Spain,2015,32057.098,82.6109,3203.0505,349.4521260273973,High-income countries
Spain,2016,33002.676,82.9999,3280.58,377.50684931506845,High-income countries
Spain,2017,33924.137,82.9862,3297.4905,377.28772602739724,High-income countries
Spain,2018,34553.625,83.0956,3346.3901,321.5068657534246,High-income countries
Spain,2019,34957.465,83.4794,3349.21,328.93150684931504,High-income countries
Spain,2020,30834.514,82.2413,3345.9204,234.60275342465752,High-income countries
Spain,2021,32553.05,82.9508,3375.6992,291.94513698630135,High-income countries
Spain,2022,34123.387,82.3661,3355.2395,250.8492602739726,High-income countries
Sri Lanka,1992,4020.974,69.6191,2280.8096,89.21872602739727,Low-income countries
Sri Lanka,1993,4247.023,70.0485,2205.137,85.0996712328767,Low-income countries
Sri Lanka,1994,4500.8193,70.2114,2398.0623,85.09484931506849,Low-income countries
Sri Lanka,1995,4702.295,69.7456,2306.7258,87.92513424657534,Low-income countries
Sri Lanka,1996,5187.709,69.8405,2297.921,84.34516712328767,Low-income countries
Sri Lanka,1997,5628.5303,69.9345,2298.088,87.50790136986302,Lower-middle-income countries
Sri Lanka,1998,5440.221,70.1342,2294.5288,80.89917260273972,Lower-middle-income countries
Sri Lanka,1999,5488.515,70.4265,2352.5735,89.97614520547944,Lower-middle-income countries
Sri Lanka,2000,5841.094,71.1787,2261.3572,87.86101369863015,Lower-middle-income countries
Sri Lanka,2001,5620.966,71.8044,2288.283,78.87143561643836,Lower-middle-income countries
Sri Lanka,2002,5721.3086,72.2711,2266.8867,81.31660273972604,Lower-middle-income countries
Sri Lanka,2003,5963.57,72.4417,2277.5037,80.55418356164384,Lower-middle-income countries
Sri Lanka,2004,6191.9663,68.0218,2307.135,81.99964109589041,Lower-middle-income countries
Sri Lanka,2005,6491.198,73.0733,2319.1343,91.73795068493152,Lower-middle-income countries
Sri Lanka,2006,6904.036,72.825,2350.9685,97.48261369863013,Lower-middle-income countries
Sri Lanka,2007,7283.6323,72.9831,2360.842,108.78719178082191,Lower-middle-income countries
Sri Lanka,2008,7622.4087,72.5557,2421.9944,107.18003287671232,Lower-middle-income countries
Sri Lanka,2009,7796.6475,70.2976,2429.7856,105.21130410958905,Lower-middle-income countries
Sri Lanka,2010,8319.703,74.4626,2463.4097,110.65752328767122,Lower-middle-income countries
Sri Lanka,2011,8918.0,74.7405,2448.8296,115.61641917808218,Lower-middle-income countries
Sri Lanka,2012,9599.045,75.1866,2512.92,118.21917808219177,Lower-middle-income countries
Sri Lanka,2013,9898.523,75.5461,2525.3003,132.6849424657534,Lower-middle-income countries
Sri Lanka,2014,10437.811,75.7573,2556.4707,133.34250136986302,Lower-middle-income countries
Sri Lanka,2015,10784.185,75.9899,3006.0796,173.5342191780822,Lower-middle-income countries
Sri Lanka,2016,11236.119,76.1361,2740.5208,177.28772602739727,Lower-middle-income countries
Sri Lanka,2017,11868.202,76.2386,2616.2292,160.60269589041096,Lower-middle-income countries
Sri Lanka,2018,12051.547,76.4853,2764.6704,179.91782465753425,Upper-middle-income countries
Sri Lanka,2019,11939.55,76.698,2718.9397,164.0547863013699,Lower-middle-income countries
Sri Lanka,2020,11447.249,76.9281,3008.1501,198.19179178082192,Lower-middle-income countries
Sri Lanka,2021,11751.948,76.2779,2937.419,209.58898630136986,Lower-middle-income countries
Sri Lanka,2022,10705.481,77.2996,2567.6406,171.8356602739726,Lower-middle-income countries
Sweden,1992,27198.53,78.0712,3056.6716,180.95709589041095,High-income countries
Sweden,1993,26558.824,78.1356,3144.1829,181.5929315068493,High-income countries
Sweden,1994,27505.955,78.7471,3090.0974,190.65684931506848,High-income countries
Sweden,1995,28519.443,78.8222,3088.2456,177.30178082191782,High-income countries
Sweden,1996,29012.105,79.0447,3041.9805,191.36557260273972,High-income countries
Sweden,1997,29862.666,79.2724,3091.7026,192.73150684931505,High-income countries
Sweden,1998,31187.164,79.4163,3066.5972,198.94567123287675,High-income countries
Sweden,1999,32705.215,79.5085,3117.2188,205.15972602739726,High-income countries
Sweden,2000,34202.605,79.7387,3098.9653,201.2306301369863,High-income countries
Sweden,2001,34666.664,79.8363,3121.1843,207.04608219178084,High-income countries
Sweden,2002,35569.773,79.9349,3128.0698,210.46280547945204,High-income countries
Sweden,2003,36435.754,80.1951,3118.269,215.0568082191781,High-income countries
Sweden,2004,38016.062,80.5465,3142.5195,230.13764383561644,High-income countries
Sweden,2005,39258.992,80.6213,3122.079,230.58120547945205,High-income countries
Sweden,2006,40992.3,80.8318,3094.1902,243.51134246575342,High-income countries
Sweden,2007,42399.844,80.97,3092.6196,236.139397260274,High-income countries
Sweden,2008,42189.965,81.1373,3133.1218,243.76838356164382,High-income countries
Sweden,2009,40116.312,81.3633,3129.786,251.67430136986303,High-income countries
Sweden,2010,42634.754,81.519,3203.9287,439.75323287671233,High-income countries
Sweden,2011,42079.0,81.7584,3221.4587,470.68476712328766,High-income countries
Sweden,2012,41523.145,81.7299,3230.4243,484.5212328767123,High-income countries
